"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
15879,"07022015TAYLMAC10","07022015TAYL","Hg",NA,0.259999990463257,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-14,2015-09-25,"07022015TAYLMAC10","Taylor Park Reservoir","MAC",1,426,NA,"M",NA,TRUE,"Lake Trout(Mackinaw)","Taylor Park Reservoir","MAC","Yes","Yes",16.7716535433071
15880,"08062015SLOABCR01","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR01","Sloan's Lake","BCR",1,140,NA,"M",NA,TRUE,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",5.51181102362205
15881,"08062015SLOABCR02","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR02","Sloan's Lake","BCR",1,150,NA,"M",NA,TRUE,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",5.90551181102362
15882,"08062015SLOABCR03","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR03","Sloan's Lake","BCR",1,175,NA,"M",NA,TRUE,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",6.88976377952756
15883,"08062015SLOABCR04","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR04","Sloan's Lake","BCR",1,190,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",7.48031496062992
15884,"08062015SLOABCR05","08062015SLOA","Hg",NA,0.0260000005364418,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR05","Sloan's Lake","BCR",1,200,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",7.8740157480315
15885,"08062015SLOABCR06","08062015SLOA","Hg",NA,0.0419999994337559,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR06","Sloan's Lake","BCR",1,215,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",8.46456692913386
15886,"08062015SLOABCR07","08062015SLOA","Hg",NA,0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR07","Sloan's Lake","BCR",1,210,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",8.26771653543307
15887,"08062015SLOABCR08","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR08","Sloan's Lake","BCR",1,195,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",7.67716535433071
15888,"08062015SLOABCR09","08062015SLOA","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR09","Sloan's Lake","BCR",1,180,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",7.08661417322835
15889,"08062015SLOABCR10","08062015SLOA","Hg",NA,0.0309999994933605,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR10","Sloan's Lake","BCR",1,210,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",8.26771653543307
15890,"08062015SLOABCR11","08062015SLOA","Hg",NA,0.0240000002086163,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08062015SLOABCR11","Sloan's Lake","BCR",1,225,NA,"M",NA,NA,"Black Crappie","Sloan's Lake","BCR","Yes","Yes",8.85826771653543
15891,"08072015BARRYPE01","08072015BARR","Hg",NA,0.129999995231628,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRYPE01","Barr Lake","YPE",1,260,NA,"M",NA,NA,"Yellow Perch","Barr Lake","YPE","Yes","Yes",10.2362204724409
15892,"08072015BARRYPE02","08072015BARR","Hg",NA,0.0649999976158142,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRYPE02","Barr Lake","YPE",1,210,NA,"M",NA,NA,"Yellow Perch","Barr Lake","YPE","Yes","Yes",8.26771653543307
15893,"08072015BARRYPE03","08072015BARR","Hg",NA,0.0399999991059303,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRYPE03","Barr Lake","YPE",1,190,NA,"M",NA,NA,"Yellow Perch","Barr Lake","YPE","Yes","Yes",7.48031496062992
15894,"08072015BARRCPP01","08072015BARR","Hg",NA,0.063000001013279,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP01","Barr Lake","CPP",1,480,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",18.8976377952756
15895,"08072015BARRCPP02","08072015BARR","Hg",NA,0.0379999987781048,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP02","Barr Lake","CPP",1,450,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",17.7165354330709
15896,"08072015BARRCPP03","08072015BARR","Hg",NA,0.0540000014007092,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP03","Barr Lake","CPP",1,460,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",18.1102362204724
15897,"08072015BARRCPP04","08072015BARR","Hg",NA,0.0439999997615814,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP04","Barr Lake","CPP",1,455,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",17.9133858267717
15898,"08072015BARRCPP05","08072015BARR","Hg",NA,0.239999994635582,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP05","Barr Lake","CPP",1,520,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",20.4724409448819
15899,"08072015BARRCPP06","08072015BARR","Hg",NA,0.119999997317791,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP06","Barr Lake","CPP",1,600,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",23.6220472440945
15900,"08072015BARRCPP07","08072015BARR","Hg",NA,0.0520000010728836,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP07","Barr Lake","CPP",1,410,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",16.1417322834646
15901,"08072015BARRCPP08","08072015BARR","Hg",NA,0.159999996423721,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP08","Barr Lake","CPP",1,610,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",24.0157480314961
15902,"08072015BARRCPP09","08072015BARR","Hg",NA,0.150000005960464,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP09","Barr Lake","CPP",1,560,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",22.0472440944882
15903,"08072015BARRCPP10","08072015BARR","Hg",NA,0.180000007152557,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRCPP10","Barr Lake","CPP",1,520,NA,"M",NA,NA,"Common Carp","Barr Lake","CPP","Yes","Yes",20.4724409448819
15904,"08072015BARRWAL01","08072015BARR","Hg",NA,0.270000010728836,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL01","Barr Lake","WALB",1,585,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",23.0314960629921
15905,"08072015BARRWAL02","08072015BARR","Hg",NA,0.259999990463257,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL02","Barr Lake","WALB",1,525,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",20.6692913385827
15906,"08072015BARRWAL03","08072015BARR","Hg",NA,0.200000002980232,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL03","Barr Lake","WALB",1,505,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",19.8818897637795
15907,"08072015BARRWAL04","08072015BARR","Hg",NA,0.219999998807907,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL04","Barr Lake","WALB",1,540,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",21.259842519685
15908,"08072015BARRWAL05","08072015BARR","Hg",NA,0.280000001192093,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL05","Barr Lake","WALB",1,605,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",23.8188976377953
15909,"08072015BARRWAL06","08072015BARR","Hg",NA,0.200000002980232,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL06","Barr Lake","WALB",1,500,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",19.6850393700787
15910,"08072015BARRWAL07","08072015BARR","Hg",NA,0.239999994635582,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL07","Barr Lake","WALB",1,530,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",20.8661417322835
15911,"08072015BARRWAL08","08072015BARR","Hg",NA,0.270000010728836,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL08","Barr Lake","WALB",1,655,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",25.7874015748032
15912,"08072015BARRWAL09","08072015BARR","Hg",NA,0.209999993443489,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL09","Barr Lake","WALB",1,500,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",19.6850393700787
15913,"08072015BARRWAL10","08072015BARR","Hg",NA,0.219999998807907,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL10","Barr Lake","WALB",1,540,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",21.259842519685
15914,"08072015BARRWAL11","08072015BARR","Hg",NA,0.230000004172325,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-13,2015-08-13,2015-09-15,2015-09-25,"08072015BARRWAL11","Barr Lake","WALB",1,540,NA,"M",NA,NA,"Walleye","Barr Lake","WAL","Yes","Yes",21.259842519685
15915,"07302015HSTHSMB01","07302015HSTH","Hg",NA,0.28999999165535,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHSMB01","Horsetooth Reservoir","SMB",1,302,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",11.8897637795276
15916,"07302015HSTHSMB02","07302015HSTH","Hg",NA,0.379999995231628,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHSMB02","Horsetooth Reservoir","SMB",1,322,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",12.6771653543307
15917,"07302015HSTHSMB03","07302015HSTH","Hg",NA,0.389999985694885,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHSMB03","Horsetooth Reservoir","SMB",1,351,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",13.8188976377953
15918,"07302015HSTHSMB04","07302015HSTH","Hg",NA,0.310000002384186,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHSMB04","Horsetooth Reservoir","SMB",1,331,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",13.0314960629921
15919,"07302015HSTHSMB05","07302015HSTH","Hg",NA,0.449999988079071,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHSMB05","Horsetooth Reservoir","SMB",1,311,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",12.244094488189
15920,"07302015HSTHWBA06","07302015HSTH","Hg",NA,0.449999988079071,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-21,2015-08-21,2015-09-15,2015-09-25,"07302015HSTHWBA06","Horsetooth Reservoir","SMB",1,365,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",14.3700787401575
15921,"08142015ANIMLOC01","08142015ANIM","Hg",NA,0.0930000022053719,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMLOC01","Animas River","LOC",1,493,"CPW# 1 - collected after Gold King mine spill","M",FALSE,NA,"Brown Trout","Animas River","LOC","Yes","Yes",19.4094488188976
15922,"08142015ANIMLOC02","08142015ANIM","Hg",NA,0.0710000023245811,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMLOC02","Animas River","LOC",1,524,"CPW# 2  - collected after Gold King mine spill","M",FALSE,NA,"Brown Trout","Animas River","LOC","Yes","Yes",20.6299212598425
15923,"08142015ANIMLOC03","08142015ANIM","Hg",NA,0.0270000007003546,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMLOC03","Animas River","LOC",1,389,"CPW# 3  - collected after Gold King mine spill","M",FALSE,NA,"Brown Trout","Animas River","LOC","Yes","Yes",15.3149606299213
15924,"08142015ANIMLOC04","08142015ANIM","Hg",NA,0.0399999991059303,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMLOC04","Animas River","LOC",1,481,"CPW# 4  - collected after Gold King mine spill","M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",18.9370078740157
15925,"08142015ANIMLOC05","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMLOC05","Animas River","LOC",1,335,"CPW# 5  - collected after Gold King mine spill","M",FALSE,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",13.1889763779528
15926,"08142015ANIMRBT06","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMRBT06","Animas River","RBT",1,351,"CPW# 6  - collected after Gold King mine spill","M",FALSE,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",13.8188976377953
15927,"08142015ANIMRBT07","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMRBT07","Animas River","RBT",1,330,"CPW# 7  - collected after Gold King mine spill","M",FALSE,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",12.992125984252
15928,"08142015ANIMRBT08","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMRBT08","Animas River","RBT",1,310,"CPW# 8  - collected after Gold King mine spill","M",NA,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",12.2047244094488
15929,"08142015ANIMRBT09","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMRBT09","Animas River","RBT",1,310,"CPW# 9  - collected after Gold King mine spill","M",NA,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",12.2047244094488
15930,"08142015ANIMRBT10","08142015ANIM","Hg","<",0.0199999995529652,"mg/Kg","EPA 7473",0.0199999995529652,NA,2015,2015-08-18,2015-08-18,2015-08-19,2015-09-10,"08142015ANIMRBT10","Animas River","RBT",1,288,"CPW# 10, sex unknown  - collected after Gold King","M",NA,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",11.3385826771654
16133,"09242015MILAWALB01","09242015MILA","Hg",NA,0.639999985694885,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09242015MILAWALB01","Milavec Reservoir","WALB",1,501,NA,"M",NA,TRUE,"Walleye","Milavec Reservoir","WAL","Yes","Yes",19.7244094488189
16134,"09242015MILAWALB02","09242015MILA","Hg",NA,0.610000014305115,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09242015MILAWALB02","Milavec Reservoir","WALB",1,544,NA,"M",NA,TRUE,"Walleye","Milavec Reservoir","WAL","Yes","Yes",21.4173228346457
16135,"09242015MILAWALB03","09242015MILA","Hg",NA,0.680000007152557,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09242015MILAWALB03","Milavec Reservoir","WALB",1,515,NA,"M",NA,TRUE,"Walleye","Milavec Reservoir","WAL","Yes","Yes",20.2755905511811
16136,"09242015MILAWALB04","09242015MILA","Hg",NA,0.550000011920929,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09242015MILAWALB04","Milavec Reservoir","WALB",1,524,NA,"M",NA,TRUE,"Walleye","Milavec Reservoir","WAL","Yes","Yes",20.6299212598425
16137,"09242015MILAWALB05","09242015MILA","Hg",NA,0.720000028610229,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09242015MILAWALB05","Milavec Reservoir","WALB",1,512,NA,"M",NA,TRUE,"Walleye","Milavec Reservoir","WAL","Yes","Yes",20.1574803149606
16138,"09232015BOYDWALB01","09232015BOYD","Hg",NA,0.0659999996423721,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB01","Boyd Lake","WALB",1,442,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",17.4015748031496
16139,"09232015BOYDWALB02","09232015BOYD","Hg",NA,0.0590000003576279,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB02","Boyd Lake","WALB",1,426,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",16.7716535433071
16140,"09232015BOYDWALB03","09232015BOYD","Hg",NA,0.0949999988079071,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB03","Boyd Lake","WALB",1,415,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",16.3385826771654
16141,"09232015BOYDWALB04","09232015BOYD","Hg",NA,0.140000000596046,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB04","Boyd Lake","WALB",1,556,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",21.8897637795276
16142,"09232015BOYDWALB05","09232015BOYD","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB05","Boyd Lake","WALB",1,399,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",15.7086614173228
16143,"09232015BOYDWALB06","09232015BOYD","Hg",NA,0.0790000036358833,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB06","Boyd Lake","WALB",1,407,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",16.0236220472441
16144,"09232015BOYDWALB07","09232015BOYD","Hg",NA,0.0689999982714653,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB07","Boyd Lake","WALB",1,398,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",15.6692913385827
16145,"09232015BOYDWALB08","09232015BOYD","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB08","Boyd Lake","WALB",1,464,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",18.2677165354331
16146,"09232015BOYDWALB09","09232015BOYD","Hg",NA,0.0469999983906746,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB09","Boyd Lake","WALB",1,453,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",17.8346456692913
16147,"09232015BOYDWALB10","09232015BOYD","Hg",NA,0.140000000596046,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWALB10","Boyd Lake","WALB",1,532,NA,"M",NA,TRUE,"Walleye","Boyd Lake","WAL","Yes","Yes",20.9448818897638
16148,"09232015BOYDWBA11","09232015BOYD","Hg",NA,0.0520000010728836,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA11","Boyd Lake","WBA",1,292,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",11.496062992126
16149,"09232015BOYDWBA12","09232015BOYD","Hg",NA,0.0469999983906746,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA12","Boyd Lake","WBA",1,285,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",11.2204724409449
16150,"09232015BOYDWBA13","09232015BOYD","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA13","Boyd Lake","WBA",1,321,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",12.6377952755906
16151,"09232015BOYDWBA14","09232015BOYD","Hg",NA,0.0549999997019768,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA14","Boyd Lake","WBA",1,292,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",11.496062992126
16152,"09232015BOYDWBA15","09232015BOYD","Hg",NA,0.0489999987185001,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA15","Boyd Lake","WBA",1,285,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",11.2204724409449
16153,"09232015BOYDWBA16","09232015BOYD","Hg",NA,0.0560000017285347,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA16","Boyd Lake","WBA",1,281,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",11.0629921259843
16154,"09232015BOYDWBA17","09232015BOYD","Hg",NA,0.0529999993741512,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDWBA17","Boyd Lake","WBA",1,265,NA,"M",NA,TRUE,"White Bass","Boyd Lake","WBA","Yes","Yes",10.4330708661417
16155,"09232015BOYDCCF18","09232015BOYD","Hg",NA,0.0509999990463257,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDCCF18","Boyd Lake","CCF",1,464,NA,"M",NA,TRUE,"Channel Catfish","Boyd Lake","CCF","Yes","Yes",18.2677165354331
16156,"09232015BOYDLMBB19","09232015BOYD","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09232015BOYDLMBB19","Boyd Lake","LMBB",1,384,NA,"M",NA,TRUE,"Largemouth Bass","Boyd Lake","LMB","Yes","Yes",15.1181102362205
16157,"09222015LONECPP01","09222015LONE","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONECPP01","Lonetree Reservoir","CPP",1,608,NA,"M",NA,TRUE,"Common Carp","Lonetree Reservoir","CPP","Yes","Yes",23.9370078740157
16158,"09222015LONECPP02","09222015LONE","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONECPP02","Lonetree Reservoir","CPP",1,604,NA,"M",NA,TRUE,"Common Carp","Lonetree Reservoir","CPP","Yes","Yes",23.7795275590551
16159,"09222015LONECPP03","09222015LONE","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONECPP03","Lonetree Reservoir","CPP",1,565,NA,"M",NA,TRUE,"Common Carp","Lonetree Reservoir","CPP","Yes","Yes",22.244094488189
16160,"09222015LONECPP04","09222015LONE","Hg",NA,0.140000000596046,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONECPP04","Lonetree Reservoir","CPP",1,611,NA,"M",NA,TRUE,"Common Carp","Lonetree Reservoir","CPP","Yes","Yes",24.0551181102362
